,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
161,5,993,51.30159425,72.91402601,41.923179,-88.01659411,301,374,-0.285529566,0.000244814,7.52E-05,328,750,0,0,0,sotalol,7
162,6,821,49.25102732,72.91453814,41.94486367,-88.0171392,309,384,-0.27714502,0.000244757,7.52E-05,332,755,0,0,0,sotalol,7
163,7,999,47.44814921,72.91466977,41.96268498,-88.01769311,316,394,-0.269148786,0.000244569,7.52E-05,336,759,0,0,0,sotalol,7
164,8,949,45.83812905,72.91420193,41.98177498,-88.01820963,322,403,-0.262971006,0.000244259,7.52E-05,339,763,0,0,0,sotalol,7
165,9,771,44.38488561,72.91319581,41.99799683,-88.0187267,328,411,-0.256489105,0.00024387,7.52E-05,343,767,0,0,0,sotalol,7
166,10,854,43.06249134,72.91113696,42.03282102,-88.01922837,333,418,-0.25116903,0.000243418,7.52E-05,346,771,0,0,0,sotalol,7
167,15,824,37.8103279,72.89905534,42.25884089,-88.0215911,355,450,-0.231210751,0.000240604,7.50E-05,359,788,0,0,0,sotalol,7
168,20,935,33.97894528,72.88245948,42.41252109,-88.02372571,372,476,-0.216995478,0.00023736,7.48E-05,372,805,0,0,0,sotalol,7
169,25,848,30.97705244,72.86265076,42.52243806,-88.02568431,386,498,-0.207124186,0.000234013,7.45E-05,384,821,0,0,0,sotalol,7
170,1,765,66.10537222,72.89612063,41.74799832,-88.01487486,249,305,-0.355515503,0.000239843,7.47E-05,306,730,0,0,0,sotalol,8
171,2,1000,60.84530613,72.89741572,41.81301653,-88.01532009,267,328,-0.32719624,0.000241816,7.49E-05,313,736,0,0,0,sotalol,8
172,3,835,56.66598952,72.89810395,41.85991534,-88.01593788,282,348,-0.307977837,0.000242865,7.50E-05,319,742,0,0,0,sotalol,8
173,4,823,53.19820398,72.89935735,41.89527403,-88.01661837,294,364,-0.292038252,0.000243361,7.51E-05,325,748,0,0,0,sotalol,8
174,5,961,50.24538476,72.89907574,41.92280914,-88.01731727,305,379,-0.279536058,0.000243498,7.51E-05,331,754,0,0,0,sotalol,8
175,6,760,47.68268536,72.89832863,41.95032868,-88.01799644,315,393,-0.268932535,0.000243376,7.52E-05,337,760,0,0,0,sotalol,8
176,7,996,45.4258728,72.89698716,41.97350645,-88.01867566,324,405,-0.259454123,0.000243064,7.52E-05,341,765,0,0,0,sotalol,8
177,8,988,43.41665333,72.8950197,42.03454737,-88.01932556,332,417,-0.252152887,0.000242623,7.51E-05,346,771,0,0,0,sotalol,8
178,9,784,41.60923148,72.89201796,42.11387283,-88.01996503,339,427,-0.24503964,0.000242069,7.51E-05,350,776,0,0,0,sotalol,8
179,10,963,39.97130199,72.88923334,42.18418765,-88.02059986,346,437,-0.23926007,0.000241447,7.51E-05,354,780,0,0,0,sotalol,8
180,15,902,33.55965078,72.86859285,42.45009233,-88.02343765,373,479,-0.215538365,0.000237613,7.48E-05,372,806,0,0,0,sotalol,8
181,20,1000,28.99848398,72.84380937,42.62034142,-88.02592911,395,513,-0.201206526,0.000233399,7.44E-05,389,830,0,0,0,sotalol,8
182,25,968,25.49146634,72.81555919,42.73567981,-88.0281573,412,542,-0.182370042,0.000229214,7.41E-05,403,852,0,0,0,sotalol,8
183,1,941,65.75338736,72.90305326,41.74750202,-88.01448849,251,306,-0.354812411,0.000240858,7.47E-05,306,730,0,0,0,sotalol,9
184,2,866,60.84969546,72.91070639,41.81707941,-88.01475702,267,328,-0.32791387,0.000243012,7.50E-05,312,735,0,0,0,sotalol,9
185,3,980,57.04859404,72.91754732,41.86768844,-88.01520223,280,345,-0.31025488,0.000244219,7.51E-05,318,741,0,0,0,sotalol,9
186,4,871,53.92333367,72.92255428,41.90707913,-88.0157105,291,360,-0.297927994,0.000244876,7.52E-05,323,745,0,0,0,sotalol,9
187,5,945,51.2694009,72.92659976,41.93862529,-88.01624738,301,373,-0.285709089,0.000245191,7.52E-05,328,750,0,0,0,sotalol,9
188,6,953,48.96510428,72.92991603,41.96445248,-88.01680591,310,385,-0.275134108,0.000245263,7.53E-05,332,755,0,0,0,sotalol,9
189,7,967,46.93180198,72.93198352,41.98913148,-88.01733905,317,396,-0.267274998,0.000245144,7.53E-05,336,759,0,0,0,sotalol,9
190,8,917,45.11516878,72.9338392,42.01188068,-88.01787315,325,406,-0.259599272,0.000244891,7.53E-05,340,764,0,0,0,sotalol,9
191,9,873,43.47623513,72.93446027,42.04451215,-88.01839685,331,415,-0.253484382,0.000244532,7.53E-05,344,768,0,0,0,sotalol,9
192,10,978,41.98468434,72.9351089,42.11230666,-88.01892313,337,424,-0.247119288,0.000244097,7.52E-05,347,772,0,0,0,sotalol,9
193,15,892,36.08509796,72.93002431,42.37175766,-88.02135765,362,461,-0.225172699,0.000241123,7.50E-05,362,793,0,0,0,sotalol,9
194,20,856,31.81603166,72.91638005,42.54600019,-88.0235943,381,490,-0.210388558,0.000237566,7.48E-05,376,813,0,0,0,sotalol,9
195,25,925,28.49070934,72.89880541,42.66915808,-88.0256514,397,515,-0.199727016,0.000233838,7.45E-05,389,832,0,0,0,sotalol,9
196,1,969,64.24449024,72.90086639,41.75596322,-88.01453922,256,313,-0.344524462,0.00024174,7.48E-05,307,731,0,0,0,sotalol,10
197,2,979,59.51409759,72.90476821,41.82037679,-88.01498002,272,334,-0.320985989,0.000243593,7.50E-05,314,736,0,0,0,sotalol,10
198,3,769,56.03619208,72.90734644,41.8652569,-88.01552351,284,350,-0.307332129,0.000244497,7.51E-05,320,742,0,0,0,sotalol,10
199,4,1000,53.25546992,72.9088115,41.89933379,-88.01610431,294,364,-0.293405164,0.000244921,7.52E-05,324,747,0,0,0,sotalol,10
200,5,996,50.93273789,72.90861139,41.92639973,-88.01667194,302,376,-0.284597919,0.000245043,7.52E-05,329,751,0,0,0,sotalol,10
201,6,794,48.9366554,72.90841732,41.94823299,-88.01723038,310,386,-0.274719074,0.000244971,7.53E-05,333,755,0,0,0,sotalol,10
202,7,905,47.18814107,72.90746148,41.96721287,-88.01777147,317,395,-0.267380495,0.000244753,7.53E-05,336,759,0,0,0,sotalol,10
203,8,995,45.63290963,72.90572007,41.98664008,-88.01829765,323,404,-0.261757861,0.000244431,7.52E-05,340,763,0,0,0,sotalol,10
204,9,959,44.23389748,72.90357711,42.00321526,-88.01881572,328,412,-0.255786049,0.000244037,7.52E-05,343,767,0,0,0,sotalol,10
205,10,991,42.96296935,72.90088242,42.04974206,-88.01931829,333,419,-0.250904476,0.000243579,7.52E-05,346,771,0,0,0,sotalol,10
206,15,841,37.94018355,72.88331862,42.27360075,-88.0216638,354,451,-0.231416905,0.000240764,7.50E-05,359,787,0,0,0,sotalol,10
207,20,993,34.29121296,72.86170654,42.42641805,-88.02379665,370,476,-0.218317373,0.000237565,7.48E-05,371,804,0,0,0,sotalol,10
208,25,871,31.43199348,72.83722645,42.53648627,-88.02574116,383,497,-0.208423767,0.000234283,7.45E-05,382,819,0,0,0,sotalol,10
209,1,877,66.64143971,72.90352931,41.70088077,-88.01542948,248,304,-0.35673053,0.000237723,7.45E-05,307,732,0,0,0,sotalol,11
210,2,802,62.39502476,72.90942637,41.74869026,-88.01604871,263,322,-0.333579482,0.000238378,7.47E-05,313,738,0,0,0,sotalol,11
211,3,821,59.09466263,72.91443567,41.78410531,-88.01670397,274,338,-0.317436917,0.000238548,7.47E-05,319,743,0,0,0,sotalol,11
212,4,922,56.36352351,72.91889429,41.81189991,-88.01736442,284,351,-0.305656522,0.000238444,7.48E-05,324,748,0,0,0,sotalol,11
213,5,920,54.02733494,72.92244434,41.83448726,-88.01800852,293,363,-0.293210402,0.000238179,7.48E-05,329,753,0,0,0,sotalol,11
214,6,897,51.98402728,72.92468849,41.8531855,-88.01863863,301,373,-0.284305735,0.000237797,7.48E-05,333,757,0,0,0,sotalol,11
215,7,913,50.1682877,72.92642284,41.86888798,-88.01924717,307,382,-0.275663139,0.000237336,7.48E-05,337,761,0,0,0,sotalol,11
216,8,874,48.5355196,72.92752392,41.88520238,-88.01984296,314,391,-0.268915529,0.000236826,7.48E-05,341,766,0,0,0,sotalol,11
217,9,979,47.0518,72.92824906,41.90081956,-88.02040928,320,399,-0.263532829,0.000236261,7.47E-05,345,770,0,0,0,sotalol,11
218,10,988,45.69338578,72.92790245,41.91448968,-88.02096222,325,407,-0.257543309,0.000235678,7.47E-05,348,774,0,0,0,sotalol,11
219,15,993,40.23437335,72.92285565,42.12479437,-88.02345151,348,440,-0.235072521,0.000232515,7.45E-05,364,792,0,0,0,sotalol,11
220,20,852,36.18625679,72.90983925,42.29216062,-88.02563512,366,467,-0.220124302,0.000229283,7.43E-05,378,809,0,0,0,sotalol,11
221,25,960,32.97039127,72.89332498,42.41820032,-88.02760028,380,489,-0.209757187,0.000226155,7.40E-05,390,825,0,0,0,sotalol,11
222,1,864,66.17831862,72.90333686,41.72087934,-88.01467149,249,305,-0.356032004,0.000240005,7.47E-05,306,730,0,0,0,sotalol,12
223,2,868,61.62490593,72.91160604,41.7779915,-88.01499503,265,325,-0.333291374,0.000241639,7.49E-05,312,735,0,0,0,sotalol,12
224,3,966,58.09478622,72.9189273,41.81971329,-88.0154557,277,341,-0.314831501,0.000242487,7.50E-05,317,740,0,0,0,sotalol,12
225,4,904,55.18503326,72.92608061,41.85207623,-88.01595769,287,355,-0.301630289,0.000242891,7.51E-05,322,745,0,0,0,sotalol,12
226,5,896,52.70701032,72.93168883,41.87816044,-88.01647673,296,367,-0.290814718,0.000243017,7.51E-05,326,749,0,0,0,sotalol,12
227,6,998,50.54898755,72.93650498,41.89948353,-88.01699859,305,378,-0.281140718,0.000242954,7.51E-05,331,753,0,0,0,sotalol,12
228,7,953,48.63875339,72.94119369,41.91711009,-88.01750777,312,388,-0.272020682,0.000242744,7.51E-05,335,758,0,0,0,sotalol,12
229,8,789,46.9273779,72.94471423,41.93455279,-88.0180062,318,397,-0.264928341,0.000242435,7.51E-05,338,762,0,0,0,sotalol,12
230,9,866,45.37890624,72.94747963,41.95121736,-88.0184992,325,406,-0.259279389,0.000242045,7.51E-05,342,766,0,0,0,sotalol,12
231,10,978,43.96637011,72.94993033,41.97698886,-88.01898525,330,414,-0.253178617,0.000241595,7.51E-05,345,770,0,0,0,sotalol,12
232,15,977,38.34321744,72.95642538,42.2225787,-88.0212064,354,448,-0.231815927,0.000238804,7.49E-05,361,789,0,0,0,sotalol,12
233,20,930,34.2349747,72.95471474,42.39257542,-88.02319558,372,475,-0.216963841,0.00023564,7.47E-05,374,807,0,0,0,sotalol,12
234,25,842,31.01089414,72.94732316,42.51656399,-88.02500594,387,498,-0.206089508,0.000232424,7.44E-05,386,824,0,0,0,sotalol,12
235,1,861,66.25120132,72.9029581,41.71084991,-88.01530386,249,305,-0.355548844,0.000238333,7.46E-05,307,732,0,0,0,sotalol,13
236,2,925,61.89370266,72.9083572,41.76066365,-88.01590389,264,325,-0.331095272,0.00023914,7.47E-05,314,738,0,0,0,sotalol,13
237,3,901,58.54179276,72.91223883,41.79669283,-88.01656335,276,340,-0.314626234,0.000239387,7.48E-05,319,743,0,0,0,sotalol,13
238,4,844,55.7894842,72.91542454,41.82453476,-88.0172267,286,353,-0.302831423,0.000239335,7.48E-05,324,748,0,0,0,sotalol,13
239,5,957,53.44742119,72.91812234,41.84667499,-88.01787643,295,365,-0.290608245,0.000239089,7.49E-05,329,753,0,0,0,sotalol,13
240,6,931,51.40871647,72.9198197,41.8647649,-88.01850711,302,376,-0.281923388,0.000238724,7.49E-05,333,757,0,0,0,sotalol,13
241,7,949,49.60544474,72.92027041,41.87977674,-88.01911937,309,385,-0.273550582,0.000238269,7.48E-05,337,761,0,0,0,sotalol,13
242,8,948,47.98872486,72.92074623,41.89654611,-88.01970855,316,394,-0.267047804,0.000237759,7.48E-05,341,766,0,0,0,sotalol,13
243,9,905,46.52451076,72.92028258,41.91128084,-88.0202724,321,402,-0.261889897,0.000237194,7.48E-05,345,770,0,0,0,sotalol,13
244,10,818,45.18789962,72.91912027,41.92394516,-88.02082188,327,410,-0.256145891,0.000236602,7.48E-05,348,774,0,0,0,sotalol,13
245,15,926,39.85078407,72.90951585,42.14629137,-88.02332631,349,442,-0.234675735,0.000233409,7.46E-05,364,792,0,0,0,sotalol,13
246,20,1000,35.92697572,72.89299946,42.30713657,-88.02549922,366,469,-0.220423823,0.000230123,7.43E-05,377,808,0,0,0,sotalol,13
247,25,972,32.82573617,72.87304961,42.42694955,-88.02746825,381,491,-0.209080903,0.000226951,7.41E-05,390,824,0,0,0,sotalol,13
248,1,881,65.75260794,72.89468382,41.71894552,-88.01430823,251,306,-0.354878508,0.000241334,7.48E-05,305,729,0,0,0,sotalol,14
249,2,815,60.92642269,72.89701668,41.77684086,-88.01447225,267,327,-0.32919089,0.000243739,7.50E-05,311,734,0,0,0,sotalol,14
250,3,880,57.19866676,72.8998978,41.8188721,-88.01483517,280,344,-0.312433397,0.000245156,7.52E-05,317,739,0,0,0,sotalol,14
251,4,874,54.14027163,72.90213701,41.85123151,-88.01524652,290,359,-0.298156045,0.000246025,7.53E-05,322,744,0,0,0,sotalol,14
252,5,845,51.54506181,72.90333876,41.87697439,-88.01569993,300,372,-0.286737877,0.000246523,7.53E-05,326,748,0,0,0,sotalol,14
253,6,907,49.29423539,72.90365419,41.89781136,-88.01616814,308,383,-0.276765694,0.000246767,7.53E-05,330,752,0,0,0,sotalol,14
254,7,969,47.30928116,72.90391552,41.91571444,-88.0166436,316,394,-0.269406837,0.000246823,7.54E-05,334,756,0,0,0,sotalol,14
255,8,947,45.53703779,72.90336247,41.93469025,-88.01710884,323,403,-0.262114792,0.000246729,7.54E-05,337,760,0,0,0,sotalol,14
256,9,871,43.93933829,72.90233357,41.96777992,-88.01757101,329,412,-0.256336459,0.000246527,7.54E-05,341,764,0,0,0,sotalol,14
257,10,882,42.48571317,72.90062169,42.03399576,-88.01802531,335,420,-0.250209636,0.000246225,7.53E-05,344,768,0,0,0,sotalol,14
258,15,797,36.74174703,72.88812372,42.2895966,-88.02022817,358,455,-0.228035081,0.000243891,7.52E-05,358,788,0,0,0,sotalol,14
259,20,888,32.58832151,72.86971928,42.46348469,-88.02225154,377,483,-0.213814561,0.000240817,7.49E-05,369,805,0,0,0,sotalol,14
260,25,867,29.34848177,72.84690127,42.58744893,-88.02416793,392,507,-0.203423991,0.000237463,7.47E-05,380,822,0,0,0,sotalol,14
261,1,756,68.03245824,72.89180416,41.68673032,-88.01443703,243,297,-0.36877859,0.00023983,7.46E-05,303,728,0,0,0,sotalol,15
262,2,910,63.59421463,72.89171889,41.7394726,-88.01446994,258,316,-0.34312669,0.000242192,7.49E-05,308,731,0,0,0,sotalol,15
263,3,953,59.86743736,72.89313184,41.7819495,-88.0147231,270,332,-0.325517186,0.000243769,7.50E-05,313,735,0,0,0,sotalol,15
264,4,998,56.65518978,72.89464032,41.81684624,-88.01509982,282,347,-0.308686615,0.000244824,7.51E-05,318,741,0,0,0,sotalol,15
265,5,959,53.84001993,72.89606175,41.84590125,-88.01554754,292,361,-0.297127979,0.00024551,7.52E-05,323,745,0,0,0,sotalol,15
266,6,964,51.34175469,72.89695352,41.87028493,-88.01601907,301,373,-0.28657299,0.000245912,7.53E-05,327,749,0,0,0,sotalol,15
267,7,997,49.10202249,72.89752303,41.89092293,-88.01651758,309,384,-0.276588354,0.000246097,7.53E-05,331,753,0,0,0,sotalol,15
268,8,1000,47.07626117,72.89726007,41.91101465,-88.01701951,317,395,-0.268804267,0.000246097,7.53E-05,335,758,0,0,0,sotalol,15
269,9,983,45.23403773,72.89692258,41.93100743,-88.01751636,324,405,-0.260905387,0.000245968,7.53E-05,339,762,0,0,0,sotalol,15
270,10,769,43.54524854,72.89603657,41.98050127,-88.01801623,331,414,-0.254445363,0.000245723,7.53E-05,342,766,0,0,0,sotalol,15
